563 1772374400 1281 950550 1790000000|45408,1772201600,1774793600,1774793600,1;54784,1782742400,1785334400,1790000000,1;54442,1770905600,1773497600,1781100800,1;39873,1780496000,1783088000,1785420800,1;13827,1779891200,1782483200,1782483200,1;41793,1773756800,1776348800,1776348800,1;27966,1777126400,1779718400,1779718400,2;39112,1788704000,1791296000,1790000000,1;45319,1788185600,1790777600,1790000000,1;58249,1788099200,1790691200,1790000000,1;47543,1776003200,1778595200,1779632000,1;31156,1780236800,1782828800,1787408000,1;46097,1781273600,1783865600,1788099200,1;22400,1776608000,1779200000,1782742400,2;50443,1776089600,1778681600,1778681600,1
730 1774707200 1241 149389 1790000000|20986,1785334400,1787926400,1787926400,1;50584,1789568000,1792160000,1790000000,1;12327,1788099200,1790691200,0,0;26123,1774275200,1776867200,1781446400,1;22387,1782137600,1784729600,1784729600,1;40100,1776694400,1779286400,1779286400,1;8612,1785248000,1787840000,1787840000,1
599 1624025600 2562 832378 1790000000|924,1664547200,1667139200,0,0;11237,1766931200,1769523200,1769523200,1;48902,1725200000,1727792000,1727792000,1;51907,1695219200,1697811200,1697811200,1
406 1706796800 2712 1170907 1790000000|32287,1705328000,1707920000,1707920000,1;39073,1750947200,1753539200,0,0;54636,1729001600,1731593600,1731593600,1;58375,1735481600,1738073600,0,0;53782,1755094400,1757686400,1757686400,1;14285,1715609600,1718201600,1718201600,1;18459,1752848000,1755440000,1755440000,1
474 1675606400 3719 911761 1790000000|51071,1707660800,1710252800,1717251200,1;30474,1712931200,1715523200,1719584000,1;54737,1779027200,1781619200,1781619200,1;59516,1776608000,1779200000,0,0;46253,1780150400,1782742400,1790000000,1;59968,1777212800,1779804800,0,0;20171,1698329600,1700921600,1700921600,1;21271,1729260800,1731852800,1731852800,1;15958,1699798400,1702390400,1702390400,1;26143,1759068800,1761660800,0,0;45851,1759500800,1762092800,1762092800,1;10014,1776521600,1779113600,1779113600,1;30468,1776003200,1778595200,1783174400,1
505 1760364800 2971 1246949 1790000000|41083,1766240000,1768832000,1768832000,1;27854,1759932800,1762524800,1762524800,1;42720,1772547200,1775139200,1775139200,2;22956,1762265600,1764857600,0,0
749 1719065600 4886 1942477 1790000000|20914,1731075200,1733667200,1733667200,1;54144,1756217600,1758809600,1758809600,1;12489,1753798400,1756390400,1761315200,2
491 1692108800 4334 736522 1790000000|52272,1717856000,1720448000,1720448000,1;2879,1776608000,1779200000,1779200000,1;19861,1755872000,1758464000,1758464000,2;41007,1743084800,1745676800,1745676800,1;21658,1750947200,1753539200,1753539200,1;25139,1741356800,1743948800,0,0;53127,1759932800,1762524800,1767276800,1;30589,1726928000,1729520000,1729520000,1;11671,1720102400,1722694400,0,0;22411,1715782400,1718374400,0,0;25094,1762092800,1764684800,1764684800,2;47632,1748355200,1750947200,1756304000,1;1400,1690380800,1692972800,1692972800,1;47629,1780668800,1783260800,1783260800,1;9297,1716128000,1718720000,0,0;42552,1703254400,1705846400,1708956800,1;44130,1788272000,1790864000,0,0;8918,1762438400,1765030400,1765030400,1;34476,1714313600,1716905600,1716905600,1
603 1753107200 4024 572091 1790000000|9426,1772806400,1775398400,1775398400,1;5783,1757600000,1760192000,1760192000,1;55539,1759932800,1762524800,1771337600,1;28387,1765376000,1767968000,1769004800,1;17268,1753712000,1756304000,1756304000,1
468 1672496000 103 892922 1790000000|26162,1775052800,1777644800,1785507200,1;38203,1760969600,1763561600,1773497600,1;37451,1707660800,1710252800,1710252800,1;29493,1682259200,1684851200,1688220800,1;16033,1762697600,1765289600,0,0;31633,1773670400,1776262400,1776262400,1;17978,1691676800,1694268800,1694268800,1;2906,1786025600,1788617600,0,0;27061,1723990400,1726582400,1730211200,1
496 1674483200 272 734476 1790000000|5575,1740752000,1743344000,1750774400,2;46892,1754576000,1757168000,1766758400,2;50759,1737468800,1740060800,1747577600,1;24078,1698848000,1701440000,1701440000,1
395 1629555200 1820 4407 1790000000|42211,1768572800,1771164800,1771164800,2;49246,1677075200,1679667200,0,0;28140,1639923200,1642515200,1642515200,1;28048,1782051200,1784643200,1789740800,1;21560,1632665600,1635257600,1637158400,2;26103,1684246400,1686838400,1686838400,1;1850,1655216000,1657808000,1657808000,1;4734,1634134400,1636726400,1636726400,1;22132,1643811200,1646403200,1648476800,1;49139,1737468800,1740060800,1740060800,1;1,1633616000,1636208000,1636208000,1;22947,1745763200,1748355200,0,0
735 1643033600 2040 1023209 1790000000|26558,1647353600,1649945600,1650896000,1
508 1716905600 520 1565138 1790000000|56222,1732976000,1735568000,1735568000,1;58174,1735481600,1738073600,1738073600,2;39172,1732284800,1734876800,1734876800,1;2735,1716819200,1719411200,0,0;6198,1779459200,1782051200,1782656000,1;48610,1733667200,1736259200,0,0;32608,1730038400,1732630400,1732630400,1;58641,1738764800,1741356800,1741356800,1;53606,1729779200,1732371200,1732371200,1;39592,1766326400,1768918400,1773411200,1;34290,1778076800,1780668800,1780668800,1;25209,1744812800,1747404800,1755353600,2;32783,1742825600,1745417600,0,0;51429,1732889600,1735481600,0,0;3034,1747664000,1750256000,1758550400,1;25792,1757772800,1760364800,1760364800,1;4854,1766067200,1768659200,1768659200,1;5140,1735222400,1737814400,1745763200,1;23354,1720275200,1722867200,1722867200,2;54977,1780496000,1783088000,1783088000,1;3281,1776089600,1778681600,1783692800,1;43519,1730816000,1733408000,1733408000,1;33662,1716560000,1719152000,1719152000,1;7820,1773843200,1776435200,1781446400,1;59844,1768832000,1771424000,1771424000,1;4187,1776867200,1779459200,1779459200,1;58221,1731420800,1734012800,1734012800,1;37562,1721139200,1723731200,1723731200,1;47148,1761228800,1763820800,0,0;12581,1780928000,1783520000,1783520000,1;38141,1745158400,1747750400,1750947200,1;6051,1781705600,1784297600,1784297600,1;13615,1789481600,1792073600,1790000000,1;33140,1722521600,1725113600,0,0;55444,1727532800,1730124800,1730124800,2;46061,1731507200,1734099200,1734099200,1;56070,1781100800,1783692800,0,0;33230,1715696000,1718288000,1718288000,1;11850,1719584000,1722176000,1722176000,1;34996,1762352000,1764944000,1764944000,1;27429,1762697600,1765289600,1767190400,2;52028,1781014400,1783606400,1783606400,1;51776,1738073600,1740665600,1740665600,1;5774,1741270400,1743862400,0,0;51761,1749478400,1752070400,1752070400,1;19524,1763216000,1765808000,1765808000,1;12957,1717337600,1719929600,1719929600,1;7926,1776003200,1778595200,1778595200,1;29903,1762438400,1765030400,1765030400,1;45311,1743776000,1746368000,1746368000,1;20915,1763993600,1766585600,1775312000,1;49548,1776521600,1779113600,1779113600,1;58618,1760969600,1763561600,1763561600,1;22216,1718288000,1720880000,0,0;1401,1730729600,1733321600,1733321600,1;16727,1764857600,1767449600,1767449600,1;59975,1724508800,1727100800,0,0;43845,1774016000,1776608000,1776608000,1;46233,1759846400,1762438400,1762438400,1;10486,1771856000,1774448000,0,0;22660,1725804800,1728396800,0,0;20145,1722694400,1725286400,1734185600,1;25380,1751292800,1753884800,0,0;41131,1715868800,1718460800,1721744000,1;37753,1718460800,1721052800,0,0;25930,1719497600,1722089600,1722089600,2;20333,1722089600,1724681600,0,0;39399,1788272000,1790864000,0,0;16030,1744985600,1747577600,1747577600,1;13137,1788531200,1791123200,1790000000,1;43696,1760969600,1763561600,1763561600,1;29084,1725286400,1727878400,1727878400,1;45927,1726841600,1729433600,1733926400,1;33757,1753712000,1756304000,0,0
457 1701958400 1830 368182 1790000000|6416,1713708800,1716300800,0,0;411,1777904000,1780496000,1782137600,1;10644,1733321600,1735913600,1743257600,1;30579,1736950400,1739542400,0,0;28286,1728396800,1730988800,0,0;1705,1772806400,1775398400,1775398400,1;13630,1715696000,1718288000,1724422400,1;5561,1715609600,1718201600,1721657600,1;8156,1773756800,1776348800,1776348800,1;58861,1727273600,1729865600,1729865600,2;5541,1765030400,1767622400,1767622400,1;45176,1718720000,1721312000,1723990400,1;19553,1785593600,1788185600,1790000000,1;41306,1742307200,1744899200,1745676800,1;7157,1751811200,1754403200,1754403200,1;45559,1703600000,1706192000,1706192000,1;22041,1731593600,1734185600,1734185600,1
487 1634393600 1646 1467650 1790000000|19170,1637331200,1639923200,1639923200,2;56242,1749737600,1752329600,1761142400,1;45967,1664892800,1667484800,1667484800,1;51973,1771596800,1774188800,1780236800,1
591 1709561600 4381 125401 1790000000|3503,1749392000,1751984000,1754662400,1;46071,1730816000,1733408000,1733408000,1;513,1767190400,1769782400,1769782400,2;32005,1781532800,1784124800,1784124800,1;12548,1779804800,1782396800,1790000000,1;20359,1788963200,1791555200,1790000000,2;47266,1759155200,1761747200,1764252800,2;270,1769177600,1771769600,0,0;53077,1735827200,1738419200,1738419200,1;12307,1779977600,1782569600,1782569600,2;50781,1763907200,1766499200,1766499200,2;34906,1753971200,1756563200,1756563200,2;25692,1744380800,1746972800,1746972800,1;21893,1718806400,1721398400,1721398400,1;41448,1721398400,1723990400,1723990400,2;22740,1738592000,1741184000,1750515200,1;37233,1788444800,1791036800,1790000000,1;55496,1711462400,1714054400,1714054400,1;27977,1769350400,1771942400,1771942400,1;3103,1732803200,1735395200,1735395200,1
626 1722953600 4397 1076014 1790000000|10839,1787926400,1790518400,1790000000,1;30046,1774188800,1776780800,1776780800,1;34300,1722521600,1725113600,1725113600,2;26263,1780668800,1783260800,1783260800,1;36297,1789913600,1792505600,1790000000,1;57588,1789913600,1792505600,1790000000,2;23844,1768227200,1770819200,1779459200,1;35709,1756649600,1759241600,1759241600,1
599 1789308800 4819 968783 1790000000|10588,1787148800,1789740800,1790000000,1;27814,1788099200,1790691200,1790000000,1;26222,1788617600,1791209600,1790000000,1;9978,1786803200,1789395200,0,0;43078,1788185600,1790777600,1790000000,1;1030,1789395200,1791987200,1790000000,1;38457,1789222400,1791814400,1790000000,1
445 1697120000 1898 62342 1790000000|29711,1790000000,1792592000,1790000000,2;13127,1776176000,1778768000,1787926400,1;42639,1776435200,1779027200,1779027200,2;9165,1710425600,1713017600,1715782400,1;55857,1725545600,1728137600,0,0;53926,1785248000,1787840000,1790000000,1;5187,1749996800,1752588800,1752588800,1;2914,1723817600,1726409600,1726409600,1;16608,1749996800,1752588800,1752588800,1
740 1634739200 1659 380460 1790000000|46546,1640355200,1642947200,1642947200,1;19791,1656857600,1659449600,1659449600,1
492 1738073600 285 837388 1790000000|14885,1766931200,1769523200,0,0;1278,1765548800,1768140800,1768140800,1;38898,1761920000,1764512000,1765376000,1;29788,1765548800,1768140800,0,0;15506,1759328000,1761920000,1761920000,2;33588,1770473600,1773065600,1779977600,2;19391,1786630400,1789222400,1790000000,2;38537,1771078400,1773670400,1773670400,1;36132,1787840000,1790432000,1790000000,1;31430,1770560000,1773152000,1780064000,1
654 1689603200 4808 1083425 1790000000|53511,1711721600,1714313600,1714313600,1;27711,1773843200,1776435200,1776435200,1;49823,1746195200,1748787200,1748787200,1;48063,1765030400,1767622400,1767622400,1;27689,1745504000,1748096000,1748096000,1;28166,1713449600,1716041600,1716041600,2;6442,1747664000,1750256000,1759328000,1;1425,1695910400,1698502400,1698502400,1;58569,1780323200,1782915200,1782915200,2;1404,1756649600,1759241600,1759241600,1
652 1696860800 1248 744513 1790000000|20290,1736086400,1738678400,1738678400,2
497 1683987200 556 803472 1790000000|932,1752329600,1754921600,1754921600,1;38505,1730643200,1733235200,1733235200,1;59704,1781273600,1783865600,1790000000,1
530 1673360000 1763 819145 1790000000|9385,1787235200,1789827200,1789827200,1;27846,1675260800,1677852800,0,0;57926,1786630400,1789222400,1789222400,1;47294,1788531200,1791123200,1790000000,1;35896,1691158400,1693750400,1699280000,1;32120,1770732800,1773324800,0,0;478,1755699200,1758291200,1758291200,1;4724,1769696000,1772288000,1779113600,1;33638,1781014400,1783606400,0,0;21450,1717856000,1720448000,0,0
505 1719670400 2763 358104 1790000000|19617,1729865600,1732457600,1732457600,1;38492,1717078400,1719670400,1719670400,1;27532,1726668800,1729260800,1729260800,1;59222,1736950400,1739542400,0,0;54192,1739974400,1742566400,1742566400,1;36836,1757772800,1760364800,1760624000,1;1011,1788444800,1791036800,1790000000,1;1341,1729606400,1732198400,1733062400,1;9052,1745417600,1748009600,1748009600,1;2118,1784816000,1787408000,0,0;7581,1749305600,1751897600,1760364800,1;21883,1771164800,1773756800,1775225600,2;58634,1763475200,1766067200,1766067200,1;51122,1767449600,1770041600,0,0;24716,1785766400,1788358400,1788358400,1
737 1663683200 4442 1887944 1790000000|
439 1693577600 2959 162031 1790000000|12090,1729779200,1732371200,0,0;37651,1723126400,1725718400,1725718400,2;22841,1731161600,1733753600,1733753600,1;15188,1705846400,1708438400,1708438400,1;12654,1736518400,1739110400,1739110400,1;20761,1735568000,1738160000,0,0;29550,1755267200,1757859200,1757859200,1;42940,1752156800,1754748800,1755699200,1
504 1712240000 301 876013 1790000000|55389,1754144000,1756736000,0,0;10078,1718720000,1721312000,0,0;27559,1745763200,1748355200,0,0;5531,1720016000,1722608000,1722608000,1;16283,1734531200,1737123200,1742825600,2;21157,1757513600,1760105600,1760105600,1;13020,1759414400,1762006400,1762006400,1;23374,1732198400,1734790400,1734790400,1;51369,1783606400,1786198400,1786198400,2;55640,1722003200,1724595200,1724595200,1;23709,1740665600,1743257600,1743257600,1;52317,1748614400,1751206400,1751206400,1;15997,1787235200,1789827200,1790000000,1;44561,1776867200,1779459200,1779459200,1;42830,1746108800,1748700800,1748700800,1
454 1700921600 3029 441016 1790000000|2027,1766326400,1768918400,1768918400,1;46084,1747059200,1749651200,1749737600,1;42803,1752848000,1755440000,1755440000,1;12047,1728828800,1731420800,1731420800,1;56687,1731766400,1734358400,1738937600,1;42069,1764425600,1767017600,1771510400,1;43355,1702563200,1705155200,0,0;17315,1765376000,1767968000,1767968000,1;45323,1773152000,1775744000,0,0;46081,1705414400,1708006400,1708870400,1
497 1730470400 208 719519 1790000000|12156,1743171200,1745763200,1749651200,1;54896,1783174400,1785766400,1785766400,2;58608,1766326400,1768918400,1768918400,1;31582,1741443200,1744035200,1748268800,1;53289,1752588800,1755180800,1755180800,2;5362,1750601600,1753193600,0,0
495 1779891200 4499 1841593 1790000000|46299,1788444800,1791036800,0,0;27377,1789913600,1792505600,1790000000,2;2954,1782828800,1785420800,1787753600,2;4465,1780150400,1782742400,1789308800,1;38529,1788617600,1791209600,1790000000,1;16509,1783174400,1785766400,1785766400,2;27065,1784384000,1786976000,1786976000,1;33206,1789913600,1792505600,1790000000,1;27920,1778854400,1781446400,1781446400,2;1711,1784902400,1787494400,1790000000,1;48504,1784816000,1787408000,1788272000,1;5824,1781360000,1783952000,1783952000,1;33972,1782656000,1785248000,1785248000,1;23909,1781100800,1783692800,1789308800,1;8445,1788272000,1790864000,0,0;3607,1787840000,1790432000,0,0;39968,1783606400,1786198400,0,0;6026,1789222400,1791814400,0,0;3547,1783779200,1786371200,1786371200,2;16363,1788358400,1790950400,1790000000,1
534 1622038400 2598 30368 1790000000|5052,1692627200,1695219200,1695219200,1;52635,1729779200,1732371200,1732371200,1;14412,1758809600,1761401600,1761401600,1;8650,1778336000,1780928000,1780928000,1;7056,1772374400,1774966400,1774966400,1;11493,1754144000,1756736000,0,0;23557,1637676800,1640268800,0,0;46886,1758204800,1760796800,1760796800,1;50428,1657548800,1660140800,1660140800,1;7681,1760278400,1762870400,1770646400,1;23312,1698934400,1701526400,1702736000,1;28720,1659363200,1661955200,1666016000,1;6873,1650723200,1653315200,1657203200,1;26761,1644243200,1646835200,1648563200,1;25615,1679148800,1681740800,1681740800,1;18145,1635603200,1638195200,1642774400,1;8984,1708092800,1710684800,1710684800,1
496 1766844800 3778 70220 1790000000|11424,1764944000,1767536000,1767536000,1;27494,1778076800,1780668800,1784038400,1;1199,1767104000,1769696000,1769696000,1;16730,1773497600,1776089600,1783260800,1;9129,1764512000,1767104000,1771078400,1
452 1649600000 1557 1162656 1790000000|3179,1734704000,1737296000,1737296000,2;19560,1698156800,1700748800,1700748800,1;20927,1678976000,1681568000,1681568000,1;30344,1737123200,1739715200,1739715200,2;33842,1753712000,1756304000,1756304000,1;57622,1786544000,1789136000,0,0;35476,1679580800,1682172800,1682172800,2;53511,1693750400,1696342400,0,0;32069,1769004800,1771596800,0,0;17135,1648044800,1650636800,0,0;16662,1741788800,1744380800,1744380800,2;38135,1782396800,1784988800,1784988800,1;17224,1754835200,1757427200,1757427200,1;20140,1748268800,1750860800,1753280000,1;3168,1782742400,1785334400,1785334400,1
468 1657030400 2196 1633637 1790000000|22454,1737900800,1740492800,1740492800,1;35585,1741788800,1744380800,0,0;12652,1783174400,1785766400,1785766400,1;21833,1658672000,1661264000,1662473600,2;56158,1757772800,1760364800,1760364800,2;10900,1669212800,1671804800,0,0;52783,1722867200,1725459200,1725459200,1;33641,1682777600,1685369600,1695132800,1
773 1636985600 2014 682415 1790000000|17088,1732889600,1735481600,1735481600,1
494 1659622400 2106 876894 1790000000|27474,1658067200,1660659200,1660659200,1;4044,1728915200,1731507200,1731507200,1;58545,1698416000,1701008000,1701008000,1;21149,1713363200,1715955200,1715955200,1;57203,1728483200,1731075200,0,0;49485,1725459200,1728051200,1728828800,1;21098,1764425600,1767017600,0,0;36851,1688134400,1690726400,1690726400,1;4553,1747923200,1750515200,1755612800,2;21140,1691504000,1694096000,1694096000,1;14070,1786630400,1789222400,1789222400,1;7574,1710252800,1712844800,1712844800,1;1187,1687788800,1690380800,0,0;12249,1702563200,1705155200,1708870400,1;7708,1660572800,1663164800,1666793600,1;10309,1716473600,1719065600,1719065600,1;23847,1776262400,1778854400,1778854400,1
